,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,System,Topic,Paper,PDF,Description,Bottom Line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Endometrial,"ASTEC –Pelvic Lymphadenctomy (ASTEC, 2009)",Link,Palpation vs lympadenectomy,No benefit to lymphadenectomy,http://www.ncbi.nlm.nih.gov/pubmed/19070889,"Gyn/Endometrial/ASTEC –Pelvic Lymphadenctomy (ASTEC, 2009).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Endometrial,"GOG 99 (Keys, 2004)",Link,Surgery +/- Pelvic RT intermediate risk,"Decreased risk of recurrence, limit to high intermediate risk",http://www.ncbi.nlm.nih.gov/pubmed/14984936,"Gyn/Endometrial/GOG 99 (Keys, 2004).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Endometrial,"PORTEC 1 (Nout, 2011)",Link,Surgery +/- Pelvic RT intermediate risk symptoms,Increased urinary and bowel symptoms,http://www.ncbi.nlm.nih.gov/pubmed/21444867,"Gyn/Endometrial/PORTEC 1 (Nout, 2011).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Endometrial,"PORTEC 2 (Nout, 2010)",Link,Brachy vs EBRT,"Comparable control, less GI toxicity with brachy",http://www.ncbi.nlm.nih.gov/pubmed/20206777,"Gyn/Endometrial/PORTEC 2 (Nout, 2010).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Endometrial,"GOG 249 (Randall, 2019)",Link,EBRT vs Brachy+Carbo/Taxol,Not superior. Higher toxicity with Brachy+chemo,https://ascopubs.org/doi/10.1200/JCO.18.01575,"Gyn/Endometrial/GOG 249 (Randall, 2019).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Endometrial,"MaNGO ILDE (Hogberg, 2010)",Link,Metaanalysis adjuvant chemo,Adjuvant chemo improves PFS in high risk patients,http://www.ncbi.nlm.nih.gov/pubmed/20619634,"Gyn/Endometrial/MaNGO ILDE (Hogberg, 2010).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Endometrial,GOG 122 (JCO 2006),Link,Whole abdomen RT vs Dox and cisplatin,Improvements in PFS and OS with chemo,https://www.ncbi.nlm.nih.gov/pubmed/16330675?dopt=Abstract,Gyn/Endometrial/GOG 122 (JCO 2006).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Endometrial,PORTEC 3 (Lancent Oncol 2018),Link,Concurrent and adjuvant chemo+RT vs RT alone,Improved FFS with chemo,https://www.ncbi.nlm.nih.gov/pubmed/29449189,Gyn/Endometrial/PORTEC 3 (Lancent Oncol 2018).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Endometrial,"GOG 258 (Matei, 2019)",Link,Adjuvant Chemo+RT vs RT alone,No improvement,https://www.nejm.org/doi/full/10.1056/NEJMoa1813181,"Gyn/Endometrial/GOG 258 (Matei, 2019).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Endometrial,FIRES Trial (Lancent Onc 2017),Link,SLNB vs lymphadenectomy,SLNB accurate,https://www.ncbi.nlm.nih.gov/pubmed/28159465,Gyn/Endometrial/FIRES Trial (Lancent Onc 2017).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Cervical,"GOG 92 (Sedlis, 1999)",Link,,,https://www.sciencedirect.com/science/article/pii/S0090825899953878?via%3Dihub,"Gyn/Cervical/GOG 92 (Sedlis, 1999).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Cervical,"GOG 92 (Rotman, 2006)",Link,,,https://pubmed.ncbi.nlm.nih.gov/16427212/,"Gyn/Cervical/GOG 92 (Rotman, 2006).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Cervical,"GOG 109 (Peters, 2000)",Link,,,https://pubmed.ncbi.nlm.nih.gov/10764420/,"Gyn/Cervical/GOG 109 (Peters, 2000).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Cervical,"GOG 109 (Monk, 2005)",Link,,,https://pubmed.ncbi.nlm.nih.gov/15721417/,"Gyn/Cervical/GOG 109 (Monk, 2005).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Cervical,"GOG 123 (Keys, 1999)",Link,,,https://www.nejm.org/doi/full/10.1056/NEJM199904153401503,"Gyn/Cervical/GOG 123 (Keys, 1999).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Cervical,"GOG 123 (Stehman, 2007)",Link,,,https://www.ajog.org/article/S0002-9378(07)00969-6/abstract,"Gyn/Cervical/GOG 123 (Stehman, 2007).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Cervical,"RTOG 9001 (Eifel, 2004)",Link,CRT vs RT in definitive setting,Improvement in OS with CRT,https://ascopubs.org/doi/pdf/10.1200/JCO.2004.07.197,"Gyn/Cervical/RTOG 9001 (Eifel, 2004).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Cervical,"LACC (Ramirez, 2018)",Link,,,https://www.nejm.org/doi/full/10.1056/NEJMoa1806395,"Gyn/Cervical/LACC (Ramirez, 2018).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Cervical,"Landoni/Milan (Lancet, 1997)",Link,,,https://www.sciencedirect.com/science/article/pii/S0140673697022502?via%3Dihub,"Gyn/Cervical/Landoni_Milan (Lancet, 1997).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Cervical,"Landoni/Milan (J Gynecol Oncol, 2017)",Link,,,https://ejgo.org/DOIx.php?id=10.3802/jgo.2017.28.e34,"Gyn/Cervical/Landoni_Milan (J Gynecol Oncol, 2017).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Cervical,"STARS (Huang, 2021)",Link,,,https://pubmed.ncbi.nlm.nih.gov/33443541/,"Gyn/Cervical/STARS (Huang, 2021).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Vulva,"Surgical Pathological Factors (Heaps, 1990)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/2227541,"Gyn/Vulvar/Surgical Pathological Factors (Heaps, 1990).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Vulva,"GOG 88 (Stehman, 1992)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/1526880,"Gyn/Vulvar/GOG 88 (Stehman, 1992).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Vulva,"GOG 37 (Homesley, 1986 and Kunos, 2009)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/19701032,"Gyn/Vulvar/GOG 37 (Homesley, 1986 and Kunos, 2009).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Vulva,"GROINSS-V (Van der Zee, 2008)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/18281661,"Gyn/Vulvar/GROINSS-V (Van der Zee, 2008).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Vulva,"GOG 101 (Moore, 1998)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/9747823,"Gyn/Vulvar/GOG 101 (Moore, 1998).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Vulva,"GOG 101 (Montana, 2000)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/11072157,"Gyn/Vulvar/GOG 101 (Montana, 2000).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Vulva,"GOG 205 (Moore, 2012)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/22079361,"Gyn/Vulvar/GOG 205 (Moore, 2012).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Vulva,"GOG 270 (Dohopolski, 2018)",Link,,,https://pubmed.ncbi.nlm.nih.gov/30121234/,"Gyn/Vulvar/GOG 270 (Dohopolski, 2018).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Vulva,"GROINSS-V2 (SGO, 2020)",Link,,,https://www.gynecologiconcology-online.net/article/S0090-8258(20)31770-4/fulltext,"Gyn/Vulvar/GROINSS-V2 (SGO, 2020).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Vulva,"Margin Status (Grootenhuis, 2019)",Link,,,https://pubmed.ncbi.nlm.nih.gov/31109660/,"Gyn/Vulvar/Margin Status (Grootenhuis, 2019).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gyn,Vulva,"56 Hy Positive Margins (Viswanathan, 2013)",Link,,,https://www.gynecologiconcology-online.net/article/S0090-8258(13)00769-5/fulltext,"Gyn/Vulvar/56 Hy Positive Margins (Viswanathan, 2013).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lymphoma,Hodgkin's,"Favorable HD10 (Engert, 2010)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/20818855,"Heme/Lymphoma/Hodgkins/Favorable HD10 (Engert, 2010).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lymphoma,Hodgkin's,"Unfavorable HD11 (Eich, 2010)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/20713848,"Heme/Lymphoma/Hodgkins/Unfavorable HD11 (Eich, 2010).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lymphoma,Hodgkin's,"EORTC H10 (Andre, 2017)",Link,,,http://ascopubs.org/doi/abs/10.1200/JCO.2016.68.6394,"Heme/Lymphoma/Hodgkins/EORTC H10 (Andre, 2017).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lymphoma,Hodgkin's,"UK Rapid (Radford, 2015)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/25901426,"Heme/Lymphoma/Hodgkins/UK Rapid (Radford, 2015).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lymphoma,Hodgkin's,"EORTC 20884 CR (Aleman, 2003)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/12802025,"Heme/Lymphoma/Hodgkins/EORTC 20884 CR (Aleman, 2003).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lymphoma,Hodgkin's,"EORTC 20884 PR (Aleman, 2007)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/17097834,"Heme/Lymphoma/Hodgkins/EORTC 20884 PR (Aleman, 2007).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lymphoma,Non-Hodgkin's,"SWOG 8736 (Stephens, 2016)",Link,,,https://ascopubs.org/doi/pdf/10.1200/JCO.2015.65.4582,"Heme/Lymphoma/Non-Hodgkin/SWOG 8736 (Stephens, 2016).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lymphoma,Non-Hodgkin's,"RICOVER 60 (Held, 2013)",Link,,,https://pubmed.ncbi.nlm.nih.gov/24062391/,"Heme/Lymphoma/Non-Hodgkin/RICOVER 60 (Held, 2013).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lymphoma,Non-Hodgkin's,"RICOVER 60 (Held, 2014)",Link,,,https://pubmed.ncbi.nlm.nih.gov/24493716/,"Heme/Lymphoma/Non-Hodgkin/RICOVER 60 (Held, 2014).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lymphoma,Non-Hodgkin's,"MINT (Pfreundschuh, 2011)",Link,,,https://pubmed.ncbi.nlm.nih.gov/21940214/,"Heme/Lymphoma/Non-Hodgkin/MINT (Pfreundschuh, 2011).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lymphoma,Non-Hodgkin's,"RT Deescalation (Lowry, 2011)",Link,,,https://pubmed.ncbi.nlm.nih.gov/21664710/,"Heme/Lymphoma/Non-Hodgkin/RT Deescalation (Lowry, 2011).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lymphoma,Non-Hodgkin's,"FORT (Hoskin, 2021)",Link,,,https://www.thelancet.com/journals/lanonc/article/PIIS1470-2045(20)30686-0/fulltext,"Heme/Lymphoma/Non-Hodgkin/FORT (Hoskin, 2021).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lymphoma,Non-Hodgkin's,"GELA (Bonnet, 2016)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/17228021/https:/www.ncbi.nlm.nih.gov/pubmed/17228021/,"Heme/Lymphoma/Non-Hodgkin/GELA (Bonnet, 2016).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lymphoma,Non-Hodgkin's,"FLYER (Poeschel, 2019)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/31868632,"Heme/Lymphoma/Non-Hodgkin/FLYER (Poeschel, 2019).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lymphoma,Non-Hodgkin's,"NCTN S1001 (Persky, 2020)",Link,,,https://ascopubs.org/doi/abs/10.1200/JCO.20.00999,"Heme/Lymphoma/Non-Hodgkin/NCTN S1001 (Persky, 2020).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,DCIS,"EORTC 10853 (Donker, 2013)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/24043739,"Breast/DCIS/EORTC 10853 (Donker, 2013).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,DCIS,"Long term NSABP B17/24 (Wapnir, 2011)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/21398619?dopt=Abstract,"Breast/DCIS/Long term NSABP B17&24 (Wapnir, 2011).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,DCIS,"NSABP B24 (Rallred, 2012) ",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/22393101,"Breast/DCIS/NSABP B24 (Rallred, 2012) .pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,DCIS,"ECOG E5194 (Solin, 2015)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/26371148,"Breast/DCIS/ECOG E5194 (Solin, 2015).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,DCIS,"Harvard DCIS (Wong, 2013)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/24346130,"Breast/DCIS/Harvard DCIS (Wong, 2013).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,DCIS,"RTOG 9804 (McCormick, 2015)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/?term=rtog+9804,"Breast/DCIS/RTOG 9804 (McCormick, 2015).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,DCIS,"Risk of Ischemic Heart Disease (Darby, 2013)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/23484825,"Breast/DCIS/Risk of Ischemic Heart Disease (Darby, 2013).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,DCIS,"Oncotype DCIS (Solin, 2013)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/23641039,"Breast/DCIS/Oncotype DCIS (Solin, 2013).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,DCIS,"DCIS APBI Suitability (Correa, 2016)",Link,,,https://www.practicalradonc.org/article/S1879-8500(16)30184-9/fulltext,"Breast/DCIS/DCIS APBI Suitability (Correa, 2016).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,DCIS,"SweDCIS (Warnberg, 2018)",Link,,,https://cancerres.aacrjournals.org/content/78/4_Supplement/GS5-08,"Breast/DCIS/SweDCIS (Warnberg, 2018).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,DCIS,"Hypofrac Dosimetry (Patel, 2019)",Link,,,https://pubmed.ncbi.nlm.nih.gov/30145393/,"Breast/DCIS/Hypofrac Dosimetry (Patel, 2019).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,DCIS,"RTOG 9804 12 yr (McCormick, 2018)",Link,,,https://www.redjournal.org/article/S0360-3016(18)33690-3/fulltext,"Breast/DCIS/RTOG 9804 12 yr (McCormick, 2018).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,Early Stage Breast,"NSABP B06 (Fisher, 2002)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/12393820,"Breast/Early Stage/NSABP B06 (Fisher, 2002).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,Early Stage Breast,"EORTC 22881  Boost - 20-yr follow-up (Lancet, 2015)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/25500422,"Breast/Early Stage/EORTC 22881  Boost - 20-yr follow-up (Lancet, 2015).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,Early Stage Breast,"CALGB 9343 (Hughes, 2013)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/23690420,"Breast/Early Stage/CALGB 9343 (Hughes, 2013).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,Early Stage Breast,"PRIME II (Kunkler, 2015)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/25637340,"Breast/Early Stage/PRIME II (Kunkler, 2015).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,Early Stage Breast,"START A/B Trials (Haviland, 2013)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/24055415,"Breast/Early Stage/START AB Trials (Haviland, 2013).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,Early Stage Breast,"ACOSOGZ11 (Giuliano, 2011)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/21304082,"Breast/Early Stage/ACOSOGZ11 (Giuliano, 2011).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,Early Stage Breast,"AMAROS (Donker, 2014)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/25439688,"Breast/Early Stage/AMAROS (Donker, 2014).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,Early Stage Breast,"MA20 (Whelan, 2015)",Link,,,http://www.nejm.org/doi/full/10.1056/NEJMoa1415340,"Breast/Early Stage/MA20 (Whelan, 2015).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,Early Stage Breast,"EORTC 22922 (Poortmans, 2015)",Link,,,http://www.nejm.org/doi/full/10.1056/NEJMoa1415369?af=R,"Breast/Early Stage/EORTC 22922 (Poortmans, 2015).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,Early Stage Breast,"NSABP B-21 (Fisher, 2016)",Link,,,https://ascopubs.org/doi/pdf/10.1200/JCO.2002.11.101,"Breast/Early Stage/NSABP B-21 (Fisher, 2016).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,Early Stage Breast,"TailorRX (Sparano, 2018)",Link,,,https://www.nejm.org/doi/full/10.1056/NEJMoa1804710,"Breast/Early Stage/TailorRX (Sparano, 2018).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breast,Early Stage Breast,"Hypofrac (Whelan, 2010)",Link,,,https://www.nejm.org/doi/full/10.1056/nejmoa0906260,"Breast/Early Stage/Hypofrac (Whelan, 2010).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
